627	4	19	541	572									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Herbstsemester									43146	125
628	4	19	541	588									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Frühjahrsemester									43271	147
629	4	19	542	574									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Herbstsemester									43418	210
630	4	19	542	590									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Frühjahrsemester									43628	178
631	4	19	543	576									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953 / 1954	Herbstsemester									43806	200
632	4	19	543	592									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953 / 1954	Frühjahrsemester									44006	222
633	4	19	544	578									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954 / 1955	Herbstsemester									44228	240
634	4	19	544	592									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954 / 1955	Frühjahrsemester									44468	220
635	4	19	545	580									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955 / 1956	Herbstsemester									44688	210
636	4	19	545	597									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955 / 1956	Frühjahrsemester									44898	198
637	4	19	546	582									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1956 / 1957	Herbstsemester									45096	196
638	4	19	546	598									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1956 / 1957	Frühjahrsemester									45292	253
639	4	19	547	584									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1957 / 1958	Herbstsemester									45545	292
640	4	20	547	585									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1957 / 1958	Frühjahrsemester									45837	296
641	4	20	548	586									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1958 / 1959	Herbstsemester									46133	293
642	4	20	548	590									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1958 / 1959	Frühjahrsemester									46426	295
643	4	20	549	588									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1959 / 1960	Herbstsemester									46721	293
644	4	20	549	5									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1959 / 1960	Frühjahrsemester									47014	297
645	4	20	550	590									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1960 / 1961	Herbstsemester									47311	297
646	4	20	550	591									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1960 / 1961	Frühjahrsemester									47608	306
647	4	20	551	592									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1961 / 1962	Herbstsemester									47914	369
648	4	20	551	593									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1961 / 1962	Frühjahrsemester									48283	314
649	4	20	552	594									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Herbstsemester									48597	330
650	4	20	552	59									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Frühjahrsemester									48927	327
651	4	20	553	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Studienjahr									49254	362
652	4	20	554	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Studienjahr									49616	389
653	4	20	555	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Studienjahr									50005	373
654	4	20	556	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Studienjahr									50378	373
655	4	20	557	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Studienjahr									50751	452
656	4	20	558	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Studienjahr									51203	234
657	4	20	559	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Studienjahr									51437	246
658	4	20	560	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Studienjahr									51683	270
659	4	20	561	596									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Studienjahr									51953	265
708	2	11	308	346	351								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Vorlesungen	Veterinärmedizinische Fakultät								16821	4
757	4	19	541	594	600								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Pädagogische Fakultät								43371	16
3181	3	15	442	1									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894	Inhaltsverzeichnis									27063	4
3182	3	15	442	2									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894	Alphabetisches Namensverzeichnis									27067	9
666	2	11	301	338									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1925	Verzeichnis der Dozenten									16417	4
964	2	11	302	339									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1925 / 1926	Inhaltsverzeichnis									16470	1
671	2	11	303	340									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926	Inhaltsverzeichnis									16523	1
674	2	11	303	342	341								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926	Personal 	a. Dozenten								16513	5
675	2	11	303	342	342								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926	Personal 	b. Institute, Seminare, Sammlungen u. Verwaltungsorgane								16517	3
677	2	11	304	342	342								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Personal	a. Dozenten								16570	5
678	2	11	304	342	343								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Personal	b. Institute, Seminare, Sammlungen, Behörden, Verwaltungsorgande usw.								16574	4
679	2	11	304	341	342								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Theologische Fakultät								16527	3
680	2	11	304	341	343								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Juristischen Fakultät								16529	4
681	2	11	304	341	344								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Medizinische Fakultät								16532	10
682	2	11	304	341	345								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Veterinärmedizinische Fakultät								16541	4
683	2	11	304	341	346								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Philosophische Fakultät								16544	26
684	2	11	305	342									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927	Inhaltsverzeichnis									16652	1
685	2	11	305	344	344								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927	Personal	a. Dozenten								16652	6
686	2	11	305	344	345								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927	Personal	b. Institute, Seminare, Sammlungen, Behörden, Verwaltungsorgane usw.								16645	4
687	2	11	306	343									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Inhaltsverzeichnis									16725	1
688	2	11	306	345	345								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Personal	a. Dozenten 								16712	6
689	2	11	306	345	346								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Personal	b. Institute, Sammlungen, Behörden, Verwaltungsorgane usw.								16718	4
690	2	11	306	344	346								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Vorlesungen	Theologische Fakultät								16655	3
691	2	11	306	344	347								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Vorlesungen	Juristische Fakultät								16657	4
692	2	11	306	344	348								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Vorlesungen	Medizinische Fakultät								16660	9
693	2	11	306	344	349								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Vorlesungen	Veterinärmedizinische Fakultät								16668	4
694	2	11	306	344	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1927 / 1928	Vorlesungen	Philosophische Fakultät								16671	27
695	2	11	307	344									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Inhaltsverzeichnis									16803	1
696	2	11	307	346	346								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Personal	a. Dozenten								16788	6
697	2	11	307	346	347								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Personal	b. Institute, Seminare, Sammlungen, Behörden, Verwaltungsorgane usw.								16794	4
698	2	11	307	345	347								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Vorlesungen	Theologische Fakultät								16729	3
699	2	11	307	345	348								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Vorlesungen	Juristische Fakultät								16731	4
700	2	11	307	345	349								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Vorlesungen	Medizinische Fakultät								16734	9
701	2	11	307	345	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Vorlesungen	Veterinärmedizinische Fakultät								16742	4
704	2	11	308	345									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Inhaltsverzeichnis									16880	1
703	2	11	307	345	351								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928	Vorlesungen	Philosophische Fakultät								16745	28
705	2	11	308	346	348								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Vorlesungen	Theologische Fakultät								16808	3
706	2	11	308	346	349								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Vorlesungen	Juristische Fakultät								16810	4
707	2	11	308	346	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Vorlesungen	Medizinische Fakultät								16813	9
815	2	11	301	339	340								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1925	Vorlesungen	Theologische Fakultät								16392	2
709	2	11	308	346	352								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Vorlesungen	Philosophische Fakultät								16824	27
984	2	11	308	347	348								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1928 / 1929	Personal	a. Dozenten								16943	7
711	2	11	309	346									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Inhaltsverzeichnis									16959	1
712	2	11	309	347									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Verzeichnis der Dozenten									16943	7
713	2	11	309	348	349								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Vorlesungen	Theologische Fakultät								16884	3
714	2	11	309	348	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Vorlesungen	Juristische Fakultät								16886	4
715	2	11	309	348	351								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Vorlesungen	Medizinische Fakultät								16889	9
716	2	11	309	348	352								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Vorlesungen	Veterinärmedizinische Fakultät								16897	4
717	2	11	309	348	353								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929	Vorlesungen	Philosophische Fakultät								16900	28
718	2	11	310	347									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Inhaltsverzeichnis									17038	1
986	2	11	310	349	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Personal	a. Dozenten								17022	7
720	2	11	310	348	350								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Vorlesungen	Theologische Fakultät								16963	3
721	2	11	310	348	351								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Vorlesungen	Juristische Fakultät								16965	4
722	2	11	310	348	352								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Vorlesungen	Medizinische Fakultät								16968	8
723	2	11	310	348	353								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Vorlesungen	Vetrinärmedizinische Fakultät								16975	5
724	2	11	310	348	354								Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1929 / 1930	Vorlesungen	Philosophische Fakultät								16979	26
725	4	19	541	573									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Inhaltsverzeichnis									43148	2
726	4	19	541	574									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Alphabetisches Namensverzeichnis									43262	6
727	4	19	541	575	577								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Personal	Wissenschaftliche Institute								43162	17
728	4	19	541	575	576								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Personal	Lehrkörper								43179	21
729	4	19	541	578	579								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Philosophische Fakultät								43200	18
730	4	19	541	578	580								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Mathemat.-Naturwiss. Fakultät								43218	9
732	4	19	541	578	581								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Landwirtschaftl. Fakultät								43227	3
733	4	19	541	578	582								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Wirtschaftswissenschaftl. Fakultät								43229	4
734	4	19	541	578	583								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Juristenfakultät								43233	4
735	4	19	541	578	584								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Pädagogische Fakultät								43236	11
736	4	19	541	578	585								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Theologische Fakultät								43246	4
737	4	19	541	578	586								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Medizinische Fakultät								43249	7
738	4	19	541	578	587								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Veterinärmedizin. Fakultät								43256	5
739	4	19	541	589									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Inhaltsverzeichnis									43273	2
740	4	19	541	590									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Alphabetisches Namensverzeichnis									43406	9
741	4	19	541	591	593								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Personal	Wissenschaftliche Institute								43285	21
742	4	19	541	591	592								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Personal	Lehrkörper								43306	24
752	4	19	541	594	595								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Philosophische Fakultät								43330	24
753	4	19	541	594	596								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Mathemat.-Naturwiss. Fakultät								43353	11
754	4	19	541	594	597								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät								43363	4
755	4	19	541	594	598								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Wirtschaftswissenschaftl. Fakultät								43367	3
756	4	19	541	594	599								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Juristenfakultät								43370	2
758	4	19	541	594	601								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Theologische Fakultät								43387	3
759	4	19	541	594	602								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Medizinische Fakultät								43390	10
760	4	19	541	594	603								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951 / 1952	Vorlesungen	Veternärmedizin. Fakultät								43400	5
761	4	19	542	575									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Inhaltsverzeichnis									43625	1
762	4	19	542	576									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Alphabetisches Namensverzeichnis									43613	12
763	4	19	542	577	578								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Personal	Lehrkörper								43484	29
764	4	19	542	577	579								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Personal	Wissenschaftliche Institute								43457	23
765	4	19	542	580	581								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Philosophische Fakultät								43513	37
766	4	19	542	580	582								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Mathemat.-Naturwiss. Fakultät								43550	17
767	4	19	542	580	583								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät								43567	3
768	4	19	542	580	584								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Wirtschaftswissenschaftl.Fakultät								43569	2
769	4	19	542	580	585								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Juristenfakultät								43570	2
770	4	19	542	580	586								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Pädagogische Fakultät								43572	26
771	4	19	542	580	587								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Theologische Fakultät								43598	3
772	4	19	542	580	588								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Medizinische Fakultät								43601	9
773	4	19	542	580	589								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952 / 1953	Vorlesungen	Veterinärmedizin. Fakultät								43609	3
