714	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7617	18
715	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7635	3
716	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7638	2
717	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7640	5
718	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7645	42
719	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr				7687	2
720	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7689	3
721	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7692	2
722	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7694	7
723	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7701	17
724	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7718	2
725	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7720	2
726	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7722	6
727	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7728	39
728	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr				7767	2
729	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7769	3
730	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7772	3
731	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7775	6
732	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7781	16
733	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7797	3
734	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7800	2
735	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7802	5
736	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	1883	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7807	40
737	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr				7847	2
738	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7849	3
739	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7852	2
740	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7854	7
741	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7861	17
742	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7878	3
743	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7881	1
744	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7882	6
745	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7888	41
746	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr				7929	2
747	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7931	3
748	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7934	2
749	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7936	7
750	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7943	18
751	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7961	3
752	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7964	2
753	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7966	6
754	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	1884	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7972	39
755	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr				8011	2
756	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8013	3
757	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8016	2
758	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8018	7
759	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8025	17
760	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8042	2
761	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8044	2
762	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8046	6
763	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8052	41
764	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr				8093	2
765	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8095	3
766	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8098	2
767	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8100	7
768	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8107	16
769	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8123	2
770	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8125	2
771	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8127	6
772	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	1885	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8133	38
773	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr				8171	2
774	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8173	3
775	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8176	2
776	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8178	7
777	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8185	16
778	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8201	2
779	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8203	2
780	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8205	6
781	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8211	38
782	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr				8249	2
783	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8251	3
784	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8254	3
785	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8257	7
786	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8264	18
787	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8282	2
788	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8284	2
789	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8286	6
790	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	1886	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8292	39
791	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr				8331	2
792	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8333	3
793	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8336	2
794	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8338	7
795	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8345	17
796	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8362	2
797	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8364	2
798	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8366	6
799	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8372	39
800	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr				8411	2
801	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8413	3
802	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8416	3
803	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8419	7
804	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8426	17
805	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8443	3
806	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8446	2
807	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8448	5
808	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	1887	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8453	38
809	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr				8491	2
810	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8493	3
811	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8496	2
812	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8498	7
813	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8505	18
814	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8523	3
815	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8526	1
816	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8527	6
817	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8533	40
818	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr				8573	2
819	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8575	3
820	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8578	3
821	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8581	6
822	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8587	18
823	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8605	2
824	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8607	3
825	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8610	5
826	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	1888	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		8615	40
827	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr				8655	2
828	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		8657	3
829	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		8660	3
830	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		8663	7
831	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		8670	17
832	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		8687	2
833	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		8689	3
834	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		8692	5
